x,q,dx,dq,t
0.00141831,56.6179,-0.0751247,1.65662,15.974
0.00134318,56.6196,-0.075165,1.6577,15.975
0.00126802,56.6213,-0.0752062,1.65881,15.976
0.00119281,56.6229,-0.0752484,1.65994,15.977
0.00111756,56.6246,-0.0752915,1.66109,15.978
0.00104227,56.6262,-0.0753356,1.66228,15.979
0.000966935,56.6279,-0.0753806,1.66348,15.98
0.000891555,56.6296,-0.0754265,1.66472,15.981
0.000816128,56.6312,-0.0754734,1.66598,15.982
0.000740655,56.6329,-0.0755212,1.66726,15.983
0.000665134,56.6346,-0.0755699,1.66857,15.984
0.000589564,56.6362,-0.0756196,1.66991,15.985
0.000513944,56.6379,-0.0756702,1.67127,15.986
0.000438274,56.6396,-0.0757217,1.67266,15.987
0.000362552,56.6412,-0.0757742,1.67407,15.988
0.000286778,56.6429,-0.0758276,1.67551,15.989
0.000210951,56.6446,-0.0758819,1.67698,15.99
0.000135069,56.6463,-0.0759372,1.67847,15.991
5.91315e-05,56.6479,-0.0759933,1.67999,15.992
-1.68618e-05,56.6496,-0.0760505,1.68153,15.993
-9.29123e-05,56.6513,-0.0761085,1.6831,15.994
-0.000169021,56.653,-0.0761674,1.6847,15.995
-0.000245188,56.6547,-0.0762273,1.68632,15.996
-0.000321416,56.6564,-0.0762881,1.68797,15.997
-0.000397704,56.658,-0.0763498,1.68964,15.998
-0.000474054,56.6597,-0.0764125,1.69134,15.999
-0.000550466,56.6614,-0.076476,1.69307,16
-0.000626942,56.6631,-0.0765405,1.69482,16.001
-0.000703482,56.6648,-0.0766059,1.6966,16.002
-0.000780088,56.6665,-0.0766721,1.6984,16.003
-0.00085676,56.6682,-0.0767393,1.70023,16.004
-0.0009335,56.6699,-0.0768074,1.70209,16.005
-0.00101031,56.6716,-0.0768765,1.70397,16.006
-0.00108718,56.6733,-0.0769464,1.70588,16.007
-0.00116413,56.675,-0.0770172,1.70781,16.008
-0.00124115,56.6767,-0.0770889,1.70977,16.009
-0.00131824,56.6784,-0.0771616,1.71176,16.01
-0.0013954,56.6802,-0.0772351,1.71377,16.011
-0.00147263,56.6819,-0.0773095,1.71581,16.012
-0.00154994,56.6836,-0.0773848,1.71788,16.013
-0.00162733,56.6853,-0.077461,1.71997,16.014
-0.00170479,56.687,-0.0775381,1.72209,16.015
-0.00178233,56.6887,-0.0776161,1.72424,16.016
-0.00185994,56.6905,-0.077695,1.72641,16.017
-0.00193764,56.6922,-0.0777748,1.72861,16.018
-0.00201541,56.6939,-0.0778554,1.73083,16.019
-0.00209327,56.6957,-0.0779369,1.73308,16.02
-0.0021712,56.6974,-0.0780193,1.73536,16.021
-0.00224922,56.6991,-0.0781026,1.73766,16.022
-0.00232733,56.7009,-0.0781868,1.73999,16.023
-0.00240551,56.7026,-0.0782718,1.74235,16.024
-0.00248379,56.7043,-0.0783577,1.74473,16.025
-0.00256214,56.7061,-0.0784445,1.74714,16.026
-0.00264059,56.7078,-0.0785321,1.74958,16.027
-0.00271912,56.7096,-0.0786206,1.75204,16.028
-0.00279774,56.7113,-0.07871,1.75453,16.029
-0.00287645,56.7131,-0.0788002,1.75705,16.03
-0.00295525,56.7148,-0.0788913,1.75959,16.031
-0.00303414,56.7166,-0.0789832,1.76216,16.032
-0.00311312,56.7184,-0.079076,1.76476,16.033
-0.0031922,56.7201,-0.0791696,1.76739,16.034
-0.00327137,56.7219,-0.0792641,1.77004,16.035
-0.00335063,56.7237,-0.0793595,1.77271,16.036
-0.00342999,56.7254,-0.0794556,1.77542,16.037
-0.00350945,56.7272,-0.0795526,1.77815,16.038
-0.003589,56.729,-0.0796505,1.78091,16.039
-0.00366865,56.7308,-0.0797491,1.78369,16.04
-0.0037484,56.7326,-0.0798486,1.7865,16.041
-0.00382825,56.7343,-0.079949,1.78934,16.042
-0.0039082,56.7361,-0.0800501,1.79221,16.043
-0.00398825,56.7379,-0.0801521,1.7951,16.044
-0.0040684,56.7397,-0.0802549,1.79802,16.045
-0.00414866,56.7415,-0.0803585,1.80097,16.046
-0.00422902,56.7433,-0.0804629,1.80394,16.047
-0.00430948,56.7451,-0.0805682,1.80694,16.048
-0.00439005,56.7469,-0.0806742,1.80997,16.049
-0.00447072,56.7487,-0.080781,1.81303,16.05
-0.0045515,56.7506,-0.0808887,1.81611,16.051
-0.00463239,56.7524,-0.0809971,1.81922,16.052
-0.00471339,56.7542,-0.0811063,1.82236,16.053
-0.00479449,56.756,-0.0812163,1.82552,16.054
-0.00487571,56.7578,-0.0813271,1.82871,16.055
-0.00495704,56.7597,-0.0814387,1.83193,16.056
-0.00503848,56.7615,-0.0815511,1.83518,16.057
-0.00512003,56.7633,-0.0816642,1.83845,16.058
-0.00520169,56.7652,-0.0817781,1.84175,16.059
-0.00528347,56.767,-0.0818928,1.84508,16.06
-0.00536536,56.7689,-0.0820082,1.84844,16.061
-0.00544737,56.7707,-0.0821244,1.85182,16.062
-0.00552949,56.7726,-0.0822413,1.85524,16.063
-0.00561174,56.7744,-0.082359,1.85868,16.064
-0.00569409,56.7763,-0.0824775,1.86214,16.065
-0.00577657,56.7781,-0.0825966,1.86564,16.066
-0.00585917,56.78,-0.0827166,1.86916,16.067
-0.00594189,56.7819,-0.0828372,1.87271,16.068
-0.00602472,56.7837,-0.0829586,1.87629,16.069
-0.00610768,56.7856,-0.0830807,1.87989,16.07
-0.00619076,56.7875,-0.0832035,1.88353,16.071
-0.00627397,56.7894,-0.0833271,1.88719,16.072
-0.00635729,56.7913,-0.0834513,1.89088,16.073
-0.00644074,56.7932,-0.0835763,1.89459,16.074
-0.00652432,56.7951,-0.083702,1.89834,16.075
-0.00660802,56.797,-0.0838283,1.90211,16.076
-0.00669185,56.7989,-0.0839554,1.90591,16.077
-0.00677581,56.8008,-0.0840831,1.90974,16.078
-0.00685989,56.8027,-0.0842116,1.9136,16.079
-0.0069441,56.8046,-0.0843407,1.91748,16.08
-0.00702844,56.8065,-0.0844704,1.9214,16.081
-0.00711291,56.8084,-0.0846009,1.92534,16.082
-0.00719751,56.8104,-0.084732,1.92931,16.083
-0.00728224,56.8123,-0.0848637,1.9333,16.084
-0.00736711,56.8142,-0.0849962,1.93733,16.085
-0.0074521,56.8162,-0.0851292,1.94139,16.086
-0.00753723,56.8181,-0.0852629,1.94547,16.087
-0.0076225,56.82,-0.0853972,1.94958,16.088
-0.00770789,56.822,-0.0855322,1.95372,16.089
-0.00779343,56.8239,-0.0856678,1.95789,16.09
-0.00787909,56.8259,-0.085804,1.96208,16.091
-0.0079649,56.8279,-0.0859408,1.96631,16.092
-0.00805084,56.8298,-0.0860782,1.97056,16.093
-0.00813692,56.8318,-0.0862162,1.97484,16.094
-0.00822313,56.8338,-0.0863548,1.97915,16.095
-0.00830949,56.8358,-0.086494,1.98349,16.096
-0.00839598,56.8377,-0.0866338,1.98786,16.097
-0.00848262,56.8397,-0.0867741,1.99226,16.098
-0.00856939,56.8417,-0.0869151,1.99668,16.099
-0.0086563,56.8437,-0.0870565,2.00114,16.1
-0.00874336,56.8457,-0.0871985,2.00562,16.101
-0.00883056,56.8477,-0.0873411,2.01013,16.102
-0.0089179,56.8497,-0.0874842,2.01467,16.103
-0.00900539,56.8517,-0.0876279,2.01924,16.104
-0.00909301,56.8538,-0.087772,2.02384,16.105
-0.00918079,56.8558,-0.0879167,2.02847,16.106
-0.0092687,56.8578,-0.0880619,2.03312,16.107
-0.00935676,56.8599,-0.0882076,2.03781,16.108
-0.00944497,56.8619,-0.0883538,2.04252,16.109
-0.00953333,56.8639,-0.0885005,2.04726,16.11
-0.00962183,56.866,-0.0886477,2.05204,16.111
-0.00971047,56.868,-0.0887953,2.05684,16.112
-0.00979927,56.8701,-0.0889434,2.06167,16.113
-0.00988821,56.8721,-0.089092,2.06653,16.114
-0.0099773,56.8742,-0.089241,2.07142,16.115
-0.0100665,56.8763,-0.0893905,2.07634,16.116
-0.0101559,56.8784,-0.0895404,2.08129,16.117
-0.0102455,56.8804,-0.0896907,2.08626,16.118
-0.0103352,56.8825,-0.0898414,2.09127,16.119
-0.010425,56.8846,-0.0899925,2.09631,16.12
-0.010515,56.8867,-0.0901441,2.10137,16.121
-0.0106051,56.8888,-0.090296,2.10647,16.122
-0.0106954,56.8909,-0.0904483,2.11159,16.123
-0.0107859,56.893,-0.090601,2.11675,16.124
-0.0108765,56.8952,-0.090754,2.12193,16.125
-0.0109672,56.8973,-0.0909074,2.12714,16.126
-0.0110582,56.8994,-0.0910612,2.13239,16.127
-0.0111492,56.9015,-0.0912152,2.13766,16.128
-0.0112404,56.9037,-0.0913696,2.14296,16.129
-0.0113318,56.9058,-0.0915243,2.14829,16.13
-0.0114233,56.908,-0.0916794,2.15366,16.131
-0.011515,56.9101,-0.0918347,2.15905,16.132
-0.0116068,56.9123,-0.0919903,2.16447,16.133
-0.0116988,56.9144,-0.0921462,2.16992,16.134
-0.011791,56.9166,-0.0923023,2.1754,16.135
-0.0118833,56.9188,-0.0924587,2.18092,16.136
-0.0119757,56.921,-0.0926153,2.18646,16.137
-0.0120683,56.9232,-0.0927722,2.19203,16.138
-0.0121611,56.9253,-0.0929293,2.19763,16.139
-0.0122541,56.9275,-0.0930866,2.20326,16.14
-0.0123471,56.9297,-0.0932441,2.20893,16.141
-0.0124404,56.932,-0.0934018,2.21462,16.142
-0.0125338,56.9342,-0.0935597,2.22034,16.143
-0.0126273,56.9364,-0.0937177,2.22609,16.144
-0.0127211,56.9386,-0.0938759,2.23188,16.145
-0.0128149,56.9408,-0.0940343,2.23769,16.146
-0.012909,56.9431,-0.0941927,2.24354,16.147
-0.0130032,56.9453,-0.0943513,2.24941,16.148
-0.0130975,56.9476,-0.09451,2.25531,16.149
-0.013192,56.9498,-0.0946688,2.26125,16.15
-0.0132867,56.9521,-0.0948277,2.26721,16.151
-0.0133815,56.9544,-0.0949866,2.27321,16.152
-0.0134765,56.9566,-0.0951456,2.27924,16.153
-0.0135717,56.9589,-0.0953047,2.28529,16.154
-0.013667,56.9612,-0.0954637,2.29138,16.155
-0.0137624,56.9635,-0.0956228,2.2975,16.156
-0.013858,56.9658,-0.0957819,2.30365,16.157
-0.0139538,56.9681,-0.095941,2.30983,16.158
-0.0140498,56.9704,-0.0961001,2.31604,16.159
-0.0141459,56.9727,-0.0962591,2.32228,16.16
-0.0142421,56.975,-0.0964181,2.32855,16.161
-0.0143385,56.9774,-0.096577,2.33486,16.162
-0.0144351,56.9797,-0.0967358,2.34119,16.163
-0.0145319,56.982,-0.0968945,2.34755,16.164
-0.0146288,56.9844,-0.0970532,2.35395,16.165
-0.0147258,56.9867,-0.0972117,2.36037,16.166
-0.014823,56.9891,-0.09737,2.36683,16.167
-0.0149204,56.9915,-0.0975283,2.37332,16.168
-0.0150179,56.9938,-0.0976863,2.37984,16.169
-0.0151156,56.9962,-0.0978442,2.38639,16.17
-0.0152134,56.9986,-0.0980018,2.39297,16.171
-0.0153114,57.001,-0.0981593,2.39958,16.172
-0.0154096,57.0034,-0.0983165,2.40623,16.173
-0.0155079,57.0058,-0.0984735,2.4129,16.174
-0.0156064,57.0082,-0.0986302,2.41961,16.175
-0.015705,57.0106,-0.0987866,2.42635,16.176
-0.0158038,57.0131,-0.0989427,2.43311,16.177
-0.0159028,57.0155,-0.0990986,2.43991,16.178
-0.0160019,57.0179,-0.099254,2.44674,16.179
-0.0161011,57.0204,-0.0994092,2.45361,16.18
-0.0162005,57.0228,-0.099564,2.4605,16.181
-0.0163001,57.0253,-0.0997183,2.46743,16.182
-0.0163998,57.0278,-0.0998723,2.47438,16.183
-0.0164997,57.0302,-0.100026,2.48137,16.184
-0.0165997,57.0327,-0.100179,2.48839,16.185
-0.0166999,57.0352,-0.100332,2.49544,16.186
-0.0168002,57.0377,-0.100484,2.50252,16.187
-0.0169007,57.0402,-0.100636,2.50964,16.188
-0.0170013,57.0427,-0.100787,2.51678,16.189
-0.0171021,57.0452,-0.100938,2.52396,16.19
-0.0172031,57.0478,-0.101088,2.53117,16.191
-0.0173041,57.0503,-0.101237,2.53841,16.192
-0.0174054,57.0528,-0.101386,2.54568,16.193
-0.0175068,57.0554,-0.101535,2.55298,16.194
-0.0176083,57.0579,-0.101682,2.56032,16.195
-0.01771,57.0605,-0.101829,2.56768,16.196
-0.0178118,57.0631,-0.101976,2.57508,16.197
-0.0179138,57.0656,-0.102122,2.58251,16.198
-0.0180159,57.0682,-0.102267,2.58997,16.199
-0.0181182,57.0708,-0.102411,2.59747,16.2
-0.0182206,57.0734,-0.102554,2.60499,16.201
-0.0183231,57.076,-0.102697,2.61255,16.202
-0.0184258,57.0786,-0.102839,2.62014,16.203
-0.0185287,57.0812,-0.10298,2.62776,16.204
-0.0186317,57.0839,-0.103121,2.63541,16.205
-0.0187348,57.0865,-0.10326,2.6431,16.206
-0.018838,57.0892,-0.103399,2.65082,16.207
-0.0189414,57.0918,-0.103536,2.65856,16.208
-0.019045,57.0945,-0.103673,2.66635,16.209
-0.0191486,57.0971,-0.103809,2.67416,16.21
-0.0192525,57.0998,-0.103944,2.682,16.211
-0.0193564,57.1025,-0.104077,2.68988,16.212
-0.0194605,57.1052,-0.10421,2.69779,16.213
-0.0195647,57.1079,-0.104342,2.70573,16.214
-0.019669,57.1106,-0.104473,2.7137,16.215
-0.0197735,57.1133,-0.104602,2.72171,16.216
-0.0198781,57.116,-0.104731,2.72974,16.217
-0.0199828,57.1187,-0.104858,2.73781,16.218
-0.0200877,57.1215,-0.104984,2.74591,16.219
-0.0201927,57.1242,-0.105109,2.75404,16.22
-0.0202978,57.127,-0.105233,2.76221,16.221
-0.020403,57.1297,-0.105355,2.77041,16.222
-0.0205084,57.1325,-0.105476,2.77864,16.223
-0.0206138,57.1353,-0.105596,2.7869,16.224
-0.0207194,57.1381,-0.105715,2.79519,16.225
-0.0208252,57.1409,-0.105832,2.80352,16.226
-0.020931,57.1437,-0.105948,2.81187,16.227
-0.0210369,57.1465,-0.106062,2.82026,16.228
-0.021143,57.1493,-0.106175,2.82869,16.229
-0.0212492,57.1521,-0.106286,2.83714,16.23
-0.0213555,57.155,-0.106396,2.84563,16.231
-0.0214619,57.1578,-0.106505,2.85415,16.232
-0.0215684,57.1607,-0.106612,2.8627,16.233
-0.021675,57.1635,-0.106717,2.87128,16.234
-0.0217817,57.1664,-0.106821,2.8799,16.235
-0.0218885,57.1693,-0.106923,2.88854,16.236
-0.0219954,57.1722,-0.107023,2.89722,16.237
-0.0221025,57.1751,-0.107122,2.90594,16.238
-0.0222096,57.178,-0.107219,2.91468,16.239
-0.0223168,57.1809,-0.107314,2.92346,16.24
-0.0224241,57.1838,-0.107408,2.93227,16.241
-0.0225315,57.1868,-0.107499,2.94111,16.242
-0.022639,57.1897,-0.107589,2.94998,16.243
-0.0227466,57.1926,-0.107677,2.95889,16.244
-0.0228543,57.1956,-0.107763,2.96782,16.245
-0.022962,57.1986,-0.107847,2.97679,16.246
-0.0230699,57.2015,-0.107929,2.9858,16.247
-0.0231778,57.2045,-0.108009,2.99483,16.248
-0.0232858,57.2075,-0.108087,3.0039,16.249
-0.0233939,57.2105,-0.108163,3.013,16.25
-0.0235021,57.2135,-0.108237,3.02213,16.251
-0.0236103,57.2166,-0.108308,3.03129,16.252
-0.0237186,57.2196,-0.108378,3.04048,16.253
-0.023827,57.2226,-0.108445,3.04971,16.254
-0.0239354,57.2257,-0.10851,3.05897,16.255
-0.024044,57.2287,-0.108573,3.06826,16.256
-0.0241525,57.2318,-0.108633,3.07759,16.257
-0.0242612,57.2349,-0.108691,3.08694,16.258
-0.0243699,57.238,-0.108747,3.09633,16.259
-0.0244786,57.2411,-0.1088,3.10575,16.26
-0.0245874,57.2442,-0.108851,3.11521,16.261
-0.0246963,57.2473,-0.108899,3.12469,16.262
-0.0248052,57.2504,-0.108945,3.13421,16.263
-0.0249141,57.2536,-0.108988,3.14376,16.264
-0.0250231,57.2567,-0.109029,3.15334,16.265
-0.0251321,57.2599,-0.109067,3.16295,16.266
-0.0252412,57.263,-0.109102,3.1726,16.267
-0.0253503,57.2662,-0.109135,3.18227,16.268
-0.0254594,57.2694,-0.109165,3.19198,16.269
-0.0255686,57.2726,-0.109192,3.20172,16.27
-0.0256778,57.2758,-0.109216,3.2115,16.271
-0.025787,57.279,-0.109237,3.2213,16.272
-0.0258962,57.2822,-0.109256,3.23114,16.273
-0.0260055,57.2854,-0.109271,3.24101,16.274
-0.0261148,57.2887,-0.109284,3.25091,16.275
-0.026224,57.2919,-0.109293,3.26084,16.276
-0.0263333,57.2952,-0.1093,3.2708,16.277
-0.0264426,57.2985,-0.109303,3.2808,16.278
-0.0265519,57.3017,-0.109303,3.29083,16.279
-0.0266612,57.305,-0.1093,3.30089,16.28
-0.0267705,57.3083,-0.109294,3.31098,16.281
-0.0268798,57.3116,-0.109285,3.3211,16.282
-0.0269891,57.315,-0.109272,3.33126,16.283
-0.0270984,57.3183,-0.109256,3.34145,16.284
-0.0272076,57.3216,-0.109236,3.35166,16.285
-0.0273169,57.325,-0.109213,3.36191,16.286
-0.0274261,57.3283,-0.109186,3.3722,16.287
-0.0275353,57.3317,-0.109156,3.38251,16.288
-0.0276444,57.3351,-0.109123,3.39285,16.289
-0.0277536,57.3385,-0.109086,3.40323,16.29
-0.0278626,57.3419,-0.109045,3.41364,16.291
-0.0279717,57.3453,-0.109,3.42408,16.292
-0.0280807,57.3487,-0.108952,3.43455,16.293
-0.0281896,57.3522,-0.1089,3.44505,16.294
-0.0282985,57.3556,-0.108844,3.45558,16.295
-0.0284074,57.3591,-0.108784,3.46615,16.296
-0.0285162,57.3625,-0.10872,3.47675,16.297
-0.0286249,57.366,-0.108653,3.48737,16.298
-0.0287335,57.3695,-0.108581,3.49803,16.299
-0.0288421,57.373,-0.108505,3.50872,16.3
-0.0289506,57.3765,-0.108425,3.51944,16.301
-0.0290591,57.38,-0.108341,3.53019,16.302
-0.0291674,57.3836,-0.108253,3.54098,16.303
-0.0292757,57.3871,-0.10816,3.55179,16.304
-0.0293838,57.3906,-0.108064,3.56263,16.305
-0.0294919,57.3942,-0.107963,3.57351,16.306
-0.0295998,57.3978,-0.107857,3.58442,16.307
-0.0297077,57.4014,-0.107747,3.59535,16.308
-0.0298154,57.405,-0.107633,3.60632,16.309
-0.0299231,57.4086,-0.107514,3.61732,16.31
-0.0300306,57.4122,-0.10739,3.62835,16.311
-0.030138,57.4158,-0.107262,3.63941,16.312
-0.0302452,57.4195,-0.107129,3.6505,16.313
-0.0303524,57.4231,-0.106991,3.66162,16.314
-0.0304594,57.4268,-0.106849,3.67278,16.315
-0.0305662,57.4304,-0.106702,3.68396,16.316
-0.0306729,57.4341,-0.10655,3.69517,16.317
-0.0307795,57.4378,-0.106393,3.70642,16.318
-0.0308859,57.4415,-0.106231,3.71769,16.319
-0.0309921,57.4452,-0.106064,3.72899,16.32
-0.0310981,57.449,-0.105891,3.74033,16.321
-0.031204,57.4527,-0.105714,3.75169,16.322
-0.0313098,57.4565,-0.105532,3.76309,16.323
-0.0314153,57.4602,-0.105344,3.77451,16.324
-0.0315206,57.464,-0.105151,3.78596,16.325
-0.0316258,57.4678,-0.104953,3.79745,16.326
-0.0317307,57.4716,-0.104749,3.80896,16.327
-0.0318355,57.4754,-0.10454,3.82051,16.328
-0.03194,57.4792,-0.104325,3.83208,16.329
-0.0320443,57.483,-0.104105,3.84368,16.33
-0.0321485,57.4869,-0.103879,3.85532,16.331
-0.0322523,57.4907,-0.103648,3.86698,16.332
-0.032356,57.4946,-0.10341,3.87867,16.333
-0.0324594,57.4985,-0.103168,3.89039,16.334
-0.0325626,57.5024,-0.102919,3.90214,16.335
-0.0326655,57.5063,-0.102664,3.91392,16.336
-0.0327681,57.5102,-0.102404,3.92573,16.337
-0.0328705,57.5141,-0.102137,3.93757,16.338
-0.0329727,57.5181,-0.101864,3.94944,16.339
-0.0330745,57.522,-0.101586,3.96133,16.34
-0.0331761,57.526,-0.101301,3.97326,16.341
-0.0332774,57.5299,-0.10101,3.98521,16.342
-0.0333784,57.5339,-0.100713,3.9972,16.343
-0.0334792,57.5379,-0.100409,4.00921,16.344
-0.0335796,57.5419,-0.100099,4.02125,16.345
-0.0336797,57.546,-0.0997832,4.03332,16.346
-0.0337794,57.55,-0.0994604,4.04542,16.347
-0.0338789,57.554,-0.0991311,4.05754,16.348
-0.033978,57.5581,-0.0987953,4.0697,16.349
-0.0340768,57.5622,-0.0984528,4.08188,16.35
-0.0341753,57.5662,-0.0981036,4.09409,16.351
-0.0342734,57.5703,-0.0977477,4.10633,16.352
-0.0343711,57.5744,-0.0973849,4.1186,16.353
-0.0344685,57.5786,-0.0970154,4.1309,16.354
-0.0345655,57.5827,-0.0966389,4.14322,16.355
-0.0346622,57.5868,-0.0962554,4.15557,16.356
-0.0347584,57.591,-0.0958649,4.16795,16.357
-0.0348543,57.5952,-0.0954674,4.18036,16.358
-0.0349498,57.5993,-0.0950627,4.19279,16.359
-0.0350448,57.6035,-0.0946508,4.20525,16.36
-0.0351395,57.6077,-0.0942317,4.21774,16.361
-0.0352337,57.612,-0.0938053,4.23026,16.362
-0.0353275,57.6162,-0.0933715,4.2428,16.363
-0.0354209,57.6204,-0.0929303,4.25538,16.364
-0.0355138,57.6247,-0.0924817,4.26797,16.365
-0.0356063,57.629,-0.0920255,4.2806,16.366
-0.0356983,57.6332,-0.0915617,4.29325,16.367
-0.0357899,57.6375,-0.0910903,4.30593,16.368
-0.035881,57.6418,-0.0906112,4.31864,16.369
-0.0359716,57.6462,-0.0901244,4.33137,16.37
-0.0360617,57.6505,-0.0896297,4.34413,16.371
-0.0361513,57.6548,-0.0891272,4.35691,16.372
-0.0362405,57.6592,-0.0886168,4.36973,16.373
-0.0363291,57.6636,-0.0880984,4.38256,16.374
-0.0364172,57.6679,-0.087572,4.39543,16.375
-0.0365048,57.6723,-0.0870375,4.40832,16.376
-0.0365918,57.6767,-0.0864949,4.42124,16.377
-0.0366783,57.6812,-0.085944,4.43418,16.378
-0.0367642,57.6856,-0.085385,4.44715,16.379
-0.0368496,57.69,-0.0848176,4.46014,16.38
-0.0369344,57.6945,-0.0842419,4.47316,16.381
-0.0370187,57.699,-0.0836577,4.4862,16.382
-0.0371023,57.7035,-0.0830651,4.49927,16.383
-0.0371854,57.708,-0.082464,4.51237,16.384
-0.0372679,57.7125,-0.0818543,4.52549,16.385
-0.0373497,57.717,-0.0812359,4.53864,16.386
-0.037431,57.7215,-0.0806089,4.55181,16.387
-0.0375116,57.7261,-0.0799731,4.565,16.388
-0.0375915,57.7307,-0.0793286,4.57822,16.389
-0.0376709,57.7352,-0.0786752,4.59147,16.39
-0.0377495,57.7398,-0.0780129,4.60474,16.391
-0.0378276,57.7444,-0.0773417,4.61803,16.392
-0.0379049,57.749,-0.0766614,4.63135,16.393
-0.0379816,57.7537,-0.0759721,4.64469,16.394
-0.0380575,57.7583,-0.0752737,4.65806,16.395
-0.0381328,57.763,-0.0745662,4.67145,16.396
-0.0382074,57.7677,-0.0738494,4.68487,16.397
-0.0382812,57.7723,-0.0731234,4.6983,16.398
-0.0383543,57.777,-0.072388,4.71177,16.399
-0.0384267,57.7817,-0.0716433,4.72525,16.4
-0.0384984,57.7865,-0.0708892,4.73876,16.401
-0.0385693,57.7912,-0.0701256,4.75229,16.402
-0.0386394,57.796,-0.0693525,4.76585,16.403
-0.0387087,57.8007,-0.0685698,4.77943,16.404
-0.0387773,57.8055,-0.0677775,4.79303,16.405
-0.0388451,57.8103,-0.0669756,4.80665,16.406
-0.0389121,57.8151,-0.0661639,4.8203,16.407
-0.0389782,57.8199,-0.0653425,4.83397,16.408
-0.0390436,57.8248,-0.0645113,4.84766,16.409
-0.0391081,57.8296,-0.0636703,4.86138,16.41
-0.0391718,57.8345,-0.0628193,4.87511,16.411
-0.0392346,57.8393,-0.0619584,4.88887,16.412
-0.0392965,57.8442,-0.0610875,4.90265,16.413
-0.0393576,57.8491,-0.0602066,4.91645,16.414
-0.0394178,57.8541,-0.0593156,4.93028,16.415
-0.0394771,57.859,-0.0584145,4.94412,16.416
-0.0395356,57.8639,-0.0575032,4.95799,16.417
-0.0395931,57.8689,-0.0565817,4.97188,16.418
-0.0396496,57.8739,-0.0556499,4.98578,16.419
-0.0397053,57.8788,-0.0547078,4.99971,16.42
-0.03976,57.8838,-0.0537555,5.01366,16.421
-0.0398138,57.8889,-0.0527927,5.02764,16.422
-0.0398665,57.8939,-0.0518195,5.04163,16.423
-0.0399184,57.8989,-0.0508359,5.05564,16.424
-0.0399692,57.904,-0.0498418,5.06967,16.425
-0.040019,57.9091,-0.0488371,5.08373,16.426
-0.0400679,57.9141,-0.0478219,5.0978,16.427
-0.0401157,57.9192,-0.046796,5.11189,16.428
-0.0401625,57.9243,-0.0457596,5.126,16.429
-0.0402083,57.9295,-0.0447124,5.14013,16.43
-0.040253,57.9346,-0.0436545,5.15428,16.431
-0.0402966,57.9398,-0.0425859,5.16845,16.432
-0.0403392,57.9449,-0.0415065,5.18264,16.433
-0.0403807,57.9501,-0.0404163,5.19685,16.434
-0.0404211,57.9553,-0.0393152,5.21108,16.435
-0.0404604,57.9605,-0.0382033,5.22532,16.436
-0.0404986,57.9658,-0.0370805,5.23958,16.437
-0.0405357,57.971,-0.0359467,5.25386,16.438
-0.0405717,57.9762,-0.034802,5.26816,16.439
-0.0406065,57.9815,-0.0336462,5.28248,16.44
-0.0406401,57.9868,-0.0324795,5.29681,16.441
-0.0406726,57.9921,-0.0313017,5.31117,16.442
-0.0407039,57.9974,-0.0301129,5.32554,16.443
-0.040734,58.0027,-0.0289129,5.33992,16.444
-0.0407629,58.0081,-0.0277019,5.35433,16.445
-0.0407906,58.0134,-0.0264797,5.36875,16.446
-0.0408171,58.0188,-0.0252463,5.38318,16.447
-0.0408424,58.0242,-0.0240018,5.39763,16.448
-0.0408664,58.0296,-0.0227461,5.4121,16.449
-0.0408891,58.035,-0.0214792,5.42659,16.45
-0.0409106,58.0404,-0.0202011,5.44109,16.451
-0.0409308,58.0459,-0.0189117,5.45561,16.452
-0.0409497,58.0513,-0.017611,5.47014,16.453
-0.0409673,58.0568,-0.0162991,5.48468,16.454
-0.0409836,58.0623,-0.0149759,5.49925,16.455
-0.0409986,58.0678,-0.0136414,5.51382,16.456
-0.0410122,58.0733,-0.0122956,5.52841,16.457
-0.0410245,58.0788,-0.0109385,5.54302,16.458
-0.0410355,58.0843,-0.00957006,5.55764,16.459
-0.041045,58.0899,-0.00819031,5.57227,16.46
-0.0410532,58.0955,-0.00679923,5.58692,16.461
-0.04106,58.1011,-0.00539682,5.60158,16.462
-0.0410654,58.1067,-0.00398307,5.61625,16.463
-0.0410694,58.1123,-0.00255799,5.63094,16.464
-0.041072,58.1179,-0.00112158,5.64564,16.465
-0.0410731,58.1236,0.000326162,5.66035,16.466
-0.0410728,58.1292,0.00178523,5.67507,16.467
-0.041071,58.1349,0.00325563,5.68981,16.468
-0.0410677,58.1406,0.00473734,5.70456,16.469
-0.041063,58.1463,0.00623035,5.71932,16.47
-0.0410567,58.152,0.00773467,5.73409,16.471
-0.041049,58.1577,0.00925027,5.74887,16.472
-0.0410398,58.1635,0.0107772,5.76366,16.473
-0.041029,58.1693,0.0123153,5.77846,16.474
-0.0410167,58.175,0.0138647,5.79327,16.475
-0.0410028,58.1808,0.0154253,5.8081,16.476
-0.0409874,58.1866,0.0169971,5.82293,16.477
-0.0409704,58.1925,0.0185801,5.83777,16.478
-0.0409518,58.1983,0.0201743,5.85262,16.479
-0.0409316,58.2041,0.0217796,5.86748,16.48
-0.0409098,58.21,0.023396,5.88235,16.481
-0.0408865,58.2159,0.0250235,5.89722,16.482
-0.0408614,58.2218,0.0266621,5.9121,16.483
-0.0408348,58.2277,0.0283117,5.927,16.484
